"source","steward","name","trail_system","trail_color","trail_type","length","segment_ids","trail_id","description","part_of"
"FPDCC","FPDCC","Palos yellow foot path","Palos","yellow","foot path",0.49892247,"{533}","Palos-yellow-foot path","","{Palos}"
"FPDCC","FPDCC","Spring Lake black unpaved","Spring Lake","black","unpaved",58.04005157,"{200,201,247,206,207,208,209,210,212,213,214,215,216,217,546,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,253,254,255,256,265,266,267,268,269,270,271,90,91,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,329,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,330,331,332,333,334,335,378,379,380,381,382,383,384,385,386,387,388,389,390,185,251,92,93,149,150,153,252,154,96,97,98,100,555,522,523,524,525,526,527,528,529,539,540,541,542,543,544,545,547,548,549,550,551,552,553,556,557,558,559,560,561,562,563,564,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,176,179,181,182,183,184,187,191,192,521,146,147,148,156,152,94,95,99,257,258,259,260,261,262,263,264,101,113,155,114,115,116,117,118,119,120,121,122,530,531,88,89,123,74,336,337,339,341,342,343,344,345,554,377,221,211,338,340,79,82,83,84,85,86,87,124,125,151,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,157,167,174,175,177,178,180,186,188,189,190,193,194,195,196,197,198,199,520,75,76,77,78,202,203,204,205,328}","Spring Lake-black-unpaved","","{""Spring Lake""}"
"FPDCC","FPDCC","Poplar Creek green paved","Poplar Creek","green","paved",0.03462115,"{442}","Poplar Creek-green-paved","","{""Poplar Creek""}"
"FPDCC","FPDCC","Perkins Woods","Perkins Woods","","",0.37589440,"{2973,2974,2976,2975}","Perkins Woods","","{}"
"FPDCC","FPDCC","Tinley Creek yellow unpaved","Tinley Creek","yellow","unpaved",2.04352011,"{21,23,5449,5450,5448}","Tinley Creek-yellow-unpaved","","{""Tinley Creek""}"
"FPDCC","FPDCC","Oak Forest orange paved","Oak Forest","orange","paved",0.06537591,"{5433}","Oak Forest-orange-paved","","{""Oak Forest""}"
"FPDCC","FPDCC","Palos blue track","Palos","blue","track",0.66215265,"{2981}","Palos-blue-track","","{Palos}"
"FPDCC","FPDCC","Centennial purple paved","Centennial","purple","paved",0.01536428,"{4208}","Centennial-purple-paved","","{Centennial}"
"FPDCC","FPDCC","Salt Creek brown paved","Salt Creek","brown","paved",0.21578900,"{480}","Salt Creek-brown-paved","","{""Salt Creek""}"
"FPDCC","FPDCC","Calumet  natural surface","Calumet","","natural surface",0.12024712,"{4216}","Calumet--natural surface","","{Calumet}"
"FPDCC","FPDCC","Des Plaines orange unpaved","Des Plaines","orange","unpaved",5.26285544,"{28,368}","Des Plaines-orange-unpaved","","{""Des Plaines""}"
"FPDCC","FPDCC","Des Plaines blue unpaved","Des Plaines","blue","unpaved",0.42706618,"{369}","Des Plaines-blue-unpaved","","{""Des Plaines""}"
"FPDCC","FPDCC","Calumet  paved","Calumet","","paved",0.38362779,"{4207}","Calumet--paved","","{Calumet}"
"FPDCC","FPDCC","Thorn Creek","Thorn Creek","","",23.37323088,"{1778,775,1780,376,1777,1789,7,8,107,108,1790,1788,1779,4215,51,1786,1784,106,1781,1782,375,1783,1785,5436,109,110,352,374,1787,1791}","Thorn Creek","The Thorn Creek trail system connects multiple forest preserves and offers almost 20 miles of paved and stone trails. These trails wind past lakes and wetlands, and through woodlands abundant with birds and other wildlife. The trails are popular for hiking, cycling, horseback riding, cross-country skiing and more.","{}"
"FPDCC","FPDCC","  ","","","",0.00000000,"{7457}","--","","{NULL}"
"FPDCC","FPDCC","Plum Creek","Plum Creek","","",1.79611035,"{111}","Plum Creek","","{}"
"FPDCC","FPDCC","Poplar Creek olive unpaved","Poplar Creek","olive","unpaved",0.20914585,"{396}","Poplar Creek-olive-unpaved","","{""Poplar Creek""}"
"FPDCC","FPDCC","Tinley Creek blue unpaved","Tinley Creek","blue","unpaved",0.14330291,"{25}","Tinley Creek-blue-unpaved","","{""Tinley Creek""}"
"FPDCC","FPDCC","Palos blue multipurpose","Palos","blue","multipurpose",0.11490565,"{4202}","Palos-blue-multipurpose","","{Palos}"
"FPDCC","FPDCC","Des Plaines brown unpaved","Des Plaines","brown","unpaved",1.10458827,"{54,360,516}","Des Plaines-brown-unpaved","","{""Des Plaines""}"
"FPDCC","FPDCC","Sag Valley tan primitive","Sag Valley","tan","primitive",0.98575943,"{4620}","Sag Valley-tan-primitive","","{""Sag Valley""}"
"FPDCC","FPDCC","Poplar Creek brown unpaved","Poplar Creek","brown","unpaved",2.73141206,"{392,393}","Poplar Creek-brown-unpaved","","{""Poplar Creek""}"
